,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
1674,1678,-0.95197,-0.61113,1.37297,0.00332,-0.01928,0.76096,-0.27607,0.19268,-0.21575,5,0,0,4,6,6,5,0,0,6,0,0,2,4,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1675,1679,1.09449,-0.05921,-0.24649,0.80523,-1.68062,1.2861,1.13407,-0.71126,-1.54858,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1676,1680,-0.95197,0.45468,0.13606,0.63779,-0.01928,-2.21844,1.63088,0.19268,0.40148,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1677,1681,-0.95197,0.45468,-0.05188,1.2861,-0.71727,0.43852,0.41594,-0.71126,-0.52593,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1678,1682,1.09449,-0.61113,-0.24649,1.58487,-0.84732,1.2861,0.58489,-0.71126,-0.84637,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1679,1683,1.09449,-0.05921,-0.46725,0.47617,-1.11902,-0.76096,-0.14277,-0.21712,0.7654,5,2,2,1,6,3,4,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1680,1684,-0.95197,-0.61113,0.13606,-1.6334,-0.01928,0.43852,-1.5184,-0.21712,-0.21575,4,2,0,0,6,3,5,3,0,2,0,3,2,3,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1681,1685,-0.07854,0.45468,0.52135,-2.21069,0.44585,0.76096,0.25953,-0.21712,1.92173,5,2,3,5,6,3,6,0,0,0,0,0,4,2,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1682,1686,-0.95197,-0.61113,1.37297,-2.03972,0.88309,-0.01729,-1.13788,-0.21712,0.40148,4,5,0,3,6,5,6,0,0,3,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1683,1687,0.49788,-0.05921,-1.05308,0.63779,-0.45174,0.59042,0.58489,-0.21712,-0.21575,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1684,1688,-0.07854,-0.05921,1.49158,-2.32338,-1.11902,2.03972,-0.27607,-0.71126,-1.54858,6,2,0,5,5,0,5,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1685,1689,-0.07854,1.16365,0.13606,0.96248,1.65653,0.43852,-0.27607,0.52975,0.07987,6,0,0,0,6,4,5,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1686,1690,0.49788,-0.61113,1.02119,-1.50796,-0.84732,-1.47955,-0.00665,-1.37983,-0.52593,6,1,1,2,6,3,4,1,1,1,1,1,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1687,1691,-0.07854,-0.61113,1.98437,-1.7625,0.14143,1.45039,-0.89891,0.19268,-0.52593,3,0,0,0,6,3,3,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1688,1692,-0.07854,1.98437,-1.43907,0.80523,-0.01928,2.46262,-0.27607,-0.21712,-0.21575,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1689,1693,-0.07854,0.45468,0.73545,-0.30033,-0.31776,0.43852,-0.40581,-1.37983,-0.21575,5,0,1,2,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1690,1694,-0.07854,0.45468,-0.46725,0.80523,-0.97631,1.45039,1.13407,-1.37983,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1691,1695,1.09449,1.16365,-0.92104,-0.30033,-0.01928,-0.30172,-0.40581,1.29221,-0.21575,6,2,0,2,6,3,5,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1692,1696,0.49788,-0.05921,-0.46725,0.63779,-0.17779,-0.15487,-0.65253,0.88113,-0.21575,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1693,1697,-0.95197,-0.61113,0.13606,-1.7625,-0.45174,0.28783,-0.40581,-0.71126,-0.52593,3,0,0,5,5,4,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1694,1698,1.82213,1.98437,-1.1943,0.00332,0.7233,-1.21213,1.13407,-0.21712,0.07987,6,0,0,1,6,2,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1695,1699,1.09449,0.45468,0.62967,-0.57545,0.7233,-0.15487,0.41594,0.52975,-0.84637,4,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1696,1700,-0.07854,1.16365,-1.69163,0.80523,0.7233,-0.15487,-0.00665,-0.21712,0.07987,6,3,0,3,6,3,0,2,0,0,0,0,2,0,4,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1697,1701,-0.95197,-0.61113,1.37297,-0.94779,2.15324,-1.772,-1.92173,1.86203,0.40148,4,3,0,4,6,4,6,2,0,2,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1698,1702,0.49788,0.45468,1.98437,-0.80615,2.15324,0.76096,-0.00665,1.29221,1.92173,6,0,0,3,5,6,4,2,0,2,0,2,2,2,0,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1699,1703,-0.07854,-0.05921,-0.58016,0.47617,-1.97495,0.28783,0.93949,-0.71126,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1700,1704,-0.95197,-0.61113,-0.34799,-0.69509,-0.58331,0.28783,-1.13788,-0.21712,-0.52593,6,2,2,2,5,2,6,2,0,2,3,0,3,5,0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1701,1705,-0.95197,-1.22751,0.41667,0.16767,-0.01928,-0.91699,-0.89891,0.52975,0.07987,5,5,0,3,3,6,4,3,3,3,0,0,5,3,3,4,6,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1702,1706,1.82213,-0.61113,0.62967,-1.7625,-1.11902,-0.76096,-1.78169,0.52975,0.07987,4,2,1,1,6,6,4,0,0,0,0,3,2,2,2,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1703,1707,-0.95197,0.45468,-0.92104,0.32197,-1.42424,-0.60633,1.81175,-0.21712,0.07987,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1704,1708,-0.95197,-0.05921,-0.46725,0.80523,-0.58331,0.94156,-0.14277,0.52975,-0.84637,5,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1705,1709,0.49788,0.45468,-0.46725,0.96248,-0.84732,0.28783,1.13407,0.19268,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1706,1710,1.09449,0.45468,-1.05308,1.2861,-0.84732,0.94156,-0.14277,-0.21712,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1707,1711,0.49788,-1.22751,-0.79151,-0.80615,0.7233,-0.91699,0.25953,-0.71126,-0.21575,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1708,1712,-0.07854,0.45468,0.04257,1.74091,0.58331,0.13136,-0.14277,1.29221,1.2247,5,0,0,0,6,2,6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1709,1713,0.49788,1.16365,-0.79151,0.63779,-0.84732,-1.07533,0.25953,-0.71126,-0.21575,5,2,2,2,6,2,5,2,1,2,1,1,2,1,1,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1710,1714,0.49788,1.98437,-2.3436,1.74091,-0.01928,0.59042,2.63199,0.88113,-0.21575,4,1,0,0,6,4,6,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1711,1715,1.09449,-1.7379,-0.05188,-0.30033,-1.68062,1.2861,1.46191,-1.37983,-1.18084,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1712,1716,1.09449,-0.05921,1.23461,0.47617,0.58331,-0.76096,0.93949,-0.71126,-0.21575,1,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1713,1717,1.09449,1.16365,-0.14882,0.80523,-0.58331,-0.76096,-0.89891,-0.21712,-0.52593,5,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1714,1718,0.49788,1.16365,0.41667,-0.80615,1.06238,0.76096,0.58489,-0.71126,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1715,1719,1.09449,-0.05921,-1.1943,0.32197,-0.45174,-0.91699,0.12331,-0.21712,-0.52593,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1716,1720,-0.07854,0.45468,0.04257,-0.43999,-0.01928,0.94156,-1.38502,-0.71126,0.07987,5,0,1,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1717,1721,-0.07854,0.45468,0.41667,1.11406,-1.11902,2.46262,1.30612,-1.37983,-1.54858,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1718,1722,-0.07854,-1.22751,-0.46725,0.16767,-2.63199,0.59042,1.13407,0.52975,-0.84637,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1719,1723,1.09449,0.45468,-0.05188,1.11406,0.7233,0.94156,1.81175,1.29221,0.7654,6,2,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1720,1724,1.82213,-0.05921,-2.05048,-0.15487,-1.42424,0.59042,0.41594,-0.21712,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1721,1725,1.09449,-0.05921,-1.32828,0.16767,-0.58331,0.28783,0.58489,-1.37983,-0.84637,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1722,1726,-0.07854,-1.7379,-1.1943,-1.23177,-2.21069,1.81866,0.58489,-2.55524,-2.07848,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1723,1727,-0.07854,1.16365,0.13606,0.32197,0.58331,-0.76096,-0.52745,-2.55524,-0.84637,5,1,1,0,5,2,6,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1724,1728,-0.95197,-1.7379,-1.69163,0.32197,-1.82919,1.81866,0.7583,-0.21712,-1.18084,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1725,1729,1.09449,1.16365,-0.79151,-0.94779,-0.45174,-0.45321,-0.40581,-0.21712,-0.52593,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1726,1730,-0.95197,-0.61113,-2.21844,0.96248,-0.01928,0.13136,1.63088,-2.55524,-0.21575,4,0,3,2,6,5,6,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1727,1731,-0.07854,-0.61113,0.62967,-1.37639,-0.71727,-0.01729,-0.78155,-0.21712,0.7654,6,2,2,3,6,3,5,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1728,1732,1.09449,1.16365,-0.34799,-0.30033,0.29338,-0.15487,0.12331,-0.21712,-0.21575,5,1,0,1,6,3,5,0,0,0,0,1,2,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1729,1733,-0.07854,-0.05921,0.41667,-0.80615,-0.84732,-1.21213,1.30612,0.19268,-1.18084,4,2,2,0,6,2,6,2,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1730,1734,1.09449,-0.05921,-0.92104,-0.30033,-1.55521,-0.01729,0.12331,-1.37983,-1.54858,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1731,1735,1.09449,-0.05921,-1.05308,0.80523,-0.58331,0.94156,1.46191,0.19268,0.07987,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1732,1736,-0.07854,1.16365,-2.42317,0.32197,-2.21069,2.03972,2.04506,-0.21712,-0.52593,5,0,0,0,6,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1733,1737,0.49788,-0.05921,-1.43907,0.96248,0.29338,1.2861,0.25953,-0.71126,0.7654,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1734,1738,1.09449,-0.05921,-1.32828,-0.30033,-0.17779,0.43852,-0.00665,-0.21712,-0.52593,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1735,1739,1.82213,-2.43591,-0.14882,0.16767,-0.71727,0.94156,0.58489,-0.71126,-0.52593,5,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1736,1740,-0.07854,-0.05921,0.22393,0.00332,-0.45174,0.28783,-0.00665,-0.71126,-1.18084,4,0,2,0,3,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1737,1741,1.09449,0.45468,-0.92104,0.32197,-0.58331,-0.15487,1.13407,-1.37983,-2.07848,6,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1738,1742,-0.07854,0.45468,1.49158,0.63779,0.88309,-1.6209,-0.00665,-1.37983,-1.18084,5,0,0,6,6,6,6,0,0,3,0,2,0,4,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1739,1743,0.49788,0.45468,-1.55078,0.80523,1.06238,-0.60633,-0.52745,0.52975,0.7654,5,2,1,0,6,2,6,2,0,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1740,1744,0.49788,1.16365,-0.58016,0.47617,-0.58331,-0.30172,0.93949,-0.21712,-0.84637,5,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1741,1745,1.82213,-0.61113,-0.46725,-0.94779,-1.42424,0.43852,-0.00665,-0.71126,-0.52593,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1742,1746,-0.07854,-1.7379,-1.86962,0.96248,-0.97631,2.23427,2.33337,-1.37983,-0.84637,4,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1743,1747,0.49788,1.16365,-0.24649,-0.57545,-0.58331,0.13136,0.12331,-0.21712,-1.18084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1744,1748,1.09449,-0.61113,0.13606,0.80523,0.44585,1.45039,-0.14277,0.19268,-0.21575,6,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1745,1749,-0.95197,0.45468,1.37297,-0.69509,2.90161,3.46436,-0.78155,0.88113,1.92173,5,6,0,6,2,6,6,0,0,3,0,3,2,3,2,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1746,1750,-0.07854,-1.43719,2.61139,-0.43999,-0.45174,-1.92595,-2.04506,0.88113,-0.21575,5,6,0,5,6,3,5,2,0,1,0,0,0,1,5,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1747,1751,1.09449,-1.7379,-0.24649,0.47617,-0.84732,-0.60633,0.41594,-0.21712,-0.21575,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1748,1752,-0.07854,0.45468,1.98437,0.63779,1.43533,-1.07533,-0.65253,1.29221,1.2247,5,6,0,6,6,6,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1749,1753,-0.07854,0.45468,-0.67825,0.96248,-0.71727,2.03972,1.13407,0.52975,-0.52593,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1750,1754,-0.07854,-0.05921,-0.14882,1.58487,-0.01928,0.13136,-0.40581,0.88113,0.07987,6,1,1,2,6,2,6,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1751,1755,-0.95197,-0.61113,-1.05308,0.16767,0.44585,-2.35413,-1.5184,0.88113,1.92173,4,0,0,0,6,6,6,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1752,1756,-0.95197,-1.22751,1.02119,1.45421,2.44904,-0.45321,1.13407,0.52975,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,5,0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1753,1757,-0.95197,-1.22751,0.73545,0.00332,1.43533,0.59042,-1.64101,0.52975,0.40148,5,3,3,3,6,6,5,2,3,3,0,0,5,2,3,3,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1754,1758,0.49788,-0.05921,1.02119,-0.43999,-2.39883,-0.30172,0.7583,-1.37983,-2.07848,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1755,1759,1.09449,1.16365,-0.92104,-0.43999,0.14143,-0.76096,1.13407,1.86203,0.40148,3,6,1,2,6,3,5,4,0,4,3,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1756,1760,0.49788,1.16365,-0.24649,-1.7625,-0.01928,-0.30172,0.25953,-0.21712,-1.54858,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1757,1761,1.09449,-0.05921,-0.58016,0.32197,0.14143,-1.34289,0.93949,0.19268,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1758,1762,0.49788,-0.05921,-0.24649,-0.57545,-0.17779,-0.30172,0.7583,0.88113,0.40148,5,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1759,1763,-0.95197,-0.61113,0.52135,-1.09207,-0.01928,-2.21844,-1.38502,-0.71126,0.7654,4,0,0,0,6,6,4,0,0,3,0,0,4,3,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1760,1764,-0.95197,0.45468,-0.79151,-1.09207,1.88511,0.28783,3.00537,-0.21712,1.2247,4,3,2,3,3,4,4,0,0,4,0,3,3,3,3,2,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1761,1765,0.49788,-1.7379,0.91093,-0.30033,0.14143,0.28783,-0.89891,0.88113,1.2247,5,4,1,4,6,5,6,3,4,2,4,0,3,1,6,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1762,1766,-0.07854,-0.61113,0.52135,1.93886,1.43533,-0.30172,0.93949,-0.71126,1.2247,4,5,0,4,6,5,6,3,2,3,3,0,4,3,4,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1763,1767,-0.07854,0.45468,0.82562,-1.23177,1.24033,2.75696,0.25953,-0.71126,-0.52593,5,0,0,0,6,5,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1764,1768,-0.95197,-0.61113,0.31287,-1.92173,0.14143,1.2861,2.63199,-1.37983,-0.52593,3,3,0,0,6,6,6,0,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1765,1769,-0.07854,-0.61113,0.91093,-0.94779,1.24033,-0.01729,-0.65253,-0.21712,-0.84637,5,2,0,0,6,5,5,2,0,2,0,0,2,3,0,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1766,1770,0.49788,-0.05921,-0.79151,0.47617,-1.11902,0.59042,-0.00665,-0.71126,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1767,1771,-0.07854,0.45468,-0.46725,0.96248,-0.01928,0.43852,-0.00665,0.88113,1.92173,5,2,0,4,6,4,5,3,0,2,0,2,3,2,4,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1768,1772,1.82213,-0.61113,-0.24649,-1.37639,-0.17779,-1.34289,0.93949,0.52975,-0.84637,2,1,1,1,6,1,6,1,0,1,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1769,1773,-0.95197,-1.22751,-0.34799,1.2861,1.06238,-0.01729,-0.52745,0.52975,1.2247,4,3,0,3,6,6,6,0,0,3,0,4,3,6,3,3,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1770,1774,-0.07854,1.16365,0.91093,0.63779,-0.45174,-1.21213,-0.78155,0.88113,1.92173,6,6,2,6,5,6,4,5,3,4,3,3,0,3,4,3,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1771,1775,-0.95197,-1.22751,0.82562,-0.43999,0.44585,0.43852,-1.0145,-0.71126,0.40148,0,0,0,0,6,6,6,0,0,0,4,0,3,0,6,0,3,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1772,1776,-0.95197,-0.61113,-0.92104,0.47617,0.44585,0.43852,0.41594,-0.71126,-0.52593,4,0,0,0,4,3,5,0,0,5,0,0,2,3,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1773,1777,-0.95197,0.45468,0.82562,-1.09207,1.43533,0.28783,1.13407,0.88113,1.92173,5,0,0,5,6,6,6,5,0,3,0,0,3,2,5,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1774,1778,1.09449,-1.7379,1.02119,-0.69509,-1.68062,-0.30172,-0.89891,1.86203,1.92173,1,4,4,6,5,2,5,2,2,3,1,1,6,1,3,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1775,1779,-0.95197,0.45468,-0.05188,0.32197,-0.01928,-2.5383,0.7583,0.88113,0.7654,5,0,0,0,5,3,6,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1776,1780,1.09449,-0.61113,-0.24649,0.00332,0.29338,0.28783,-0.27607,0.88113,1.2247,2,2,1,3,6,2,6,1,1,0,1,0,0,1,6,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1777,1781,-0.95197,0.45468,1.37297,-0.69509,-2.09015,-1.34289,-1.0145,0.19268,0.40148,5,2,2,3,6,3,5,5,0,4,6,0,0,0,5,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1778,1782,-0.95197,-1.22751,-1.43907,-0.57545,-1.55521,-1.6209,1.30612,-0.71126,0.07987,5,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1779,1783,-0.07854,-1.43719,-0.34799,0.47617,0.7233,0.43852,1.30612,0.88113,0.40148,5,2,0,0,6,5,5,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1780,1784,-0.07854,-0.61113,1.23461,-0.80615,-0.84732,-1.07533,-0.89891,1.29221,1.92173,5,3,5,3,6,0,5,6,0,3,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1781,1785,-0.95197,-0.61113,1.02119,-1.09207,-0.45174,-0.15487,-1.25773,0.19268,0.40148,5,0,0,0,4,5,6,5,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1782,1786,-0.07854,1.16365,-0.14882,-0.57545,-0.45174,0.43852,0.25953,-1.37983,-1.54858,5,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1783,1787,-0.95197,-0.61113,-0.67825,3.27393,1.88511,-0.01729,-0.78155,0.52975,1.2247,6,0,0,0,5,6,6,4,0,4,0,5,4,5,0,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1784,1788,-0.95197,0.45468,0.52135,-0.94779,0.14143,0.76096,-0.65253,-0.21712,1.2247,4,0,0,0,5,3,5,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
